FromID,DestID,PathCost
107,147,42285.69140625
107,145,146636.25
107,146,198179.15625
107,148,323885.875
107,149,199542.53125
107,150,108157.296875
107,151,293407.8125
107,152,393402.5
107,156,129945.671875
107,153,148171.046875
107,155,40787.3984375
107,154,82982.8125
107,157,98213.5703125
107,158,79085.0703125
107,159,122217.90625
107,161,418549.78125
107,162,90517.5859375
107,160,227986.0625
107,163,234726.9375
107,164,452823.53125
107,165,128324.953125
107,166,452297.59375
107,170,394390.4375
107,167,137262.75
107,175,109275.890625
107,168,457972.1875
107,169,158459.28125
107,171,139742.046875
107,177,392939.09375
107,172,139568.8125
107,173,456071.125
107,174,441508.0
107,176,446634.125
107,178,447426.125
107,179,489553.96875
107,180,128243.234375
107,182,122947.296875
107,181,112888.4375
107,183,509252.1875
107,184,520941.8125
107,185,488605.5
107,186,542486.125
107,188,213972.734375
107,187,126328.6875
107,189,525252.0625
107,190,145151.234375
107,192,136606.46875
107,191,256178.765625
107,193,166777.484375
107,194,139666.828125
107,195,137309.65625
107,196,145420.140625
107,197,173815.421875
107,198,156711.859375
107,200,204772.265625
107,199,266313.21875
107,202,280189.71875
107,201,138572.140625
107,203,173496.578125
107,204,138212.75
107,205,247891.59375
107,206,152704.546875
107,207,174668.5625
107,208,148518.34375
107,209,143033.015625
107,210,247613.0625
107,211,198273.6875
107,212,233282.109375
107,213,245033.28125
107,215,205208.078125
107,214,245214.84375
107,217,241334.546875
107,216,139027.015625
107,218,236754.546875
107,219,196532.015625
107,220,274192.84375
107,221,282882.25
107,222,193301.359375
107,224,265761.4375
107,223,144277.609375
107,228,181103.4375
107,225,254068.953125
107,226,190716.46875
107,227,193546.84375
107,229,187029.328125
107,230,267193.875
107,231,147327.40625
107,232,289954.4375
107,233,158484.21875
107,234,164457.375
107,238,184809.078125
107,235,159884.390625
107,237,163823.0625
107,236,172415.0625
107,240,162472.703125
107,239,178572.640625
107,241,178404.90625
107,243,294499.875
107,242,183475.3125
107,244,162511.734375
107,245,423938.1875
107,246,187665.078125
107,247,171507.375
107,248,431675.46875
107,249,434867.5
107,251,177969.359375
107,250,171890.875
107,252,209173.359375
107,253,186724.421875
107,254,427476.125
107,255,191879.25
107,256,433249.21875
107,262,183042.21875
107,260,176658.21875
107,257,308311.21875
107,258,194414.359375
107,259,446292.4375
107,261,190464.5
107,264,438018.78125
107,263,198280.453125
107,265,185892.90625
107,266,194414.40625
107,267,439724.0625
107,268,191335.140625
107,269,193397.25
107,270,187603.3125
107,271,366450.125
107,273,441622.28125
107,274,442856.84375
107,272,199473.203125
107,276,190591.421875
107,275,199629.421875
107,277,201148.625
107,279,451787.96875
107,278,198892.859375
107,280,196954.28125
107,281,460750.71875
107,282,195311.609375
107,283,457703.625
107,284,468986.96875
107,286,194499.03125
107,285,206203.40625
107,287,292097.15625
107,290,469352.375
107,288,202222.765625
107,289,481275.0625
107,291,205492.65625
107,292,274878.09375
107,293,218826.84375
107,294,456209.15625
107,295,465931.90625
107,296,319491.0
107,297,214773.984375
107,298,215394.046875
107,300,471901.40625
107,299,217562.203125
107,301,227116.390625
107,303,223805.296875
107,302,223703.96875
107,304,419160.84375
107,305,228151.5625
107,306,223749.28125
107,307,233991.609375
107,308,263058.5
107,309,356813.1875
107,310,380494.78125
107,311,428910.15625
107,312,363234.03125
107,313,366221.0625
107,314,386326.21875
107,315,397347.34375
107,316,471374.03125
107,317,483772.9375
107,318,620194.8125
107,319,616529.6875
107,320,662362.9375
107,321,619043.75
107,322,680311.3125
107,323,1114666.875
107,324,1651764.75
107,325,650206.25
107,326,667354.8125
107,327,865517.4375
107,328,862381.9375
107,329,988789.75
107,330,978344.0625
107,331,1616919.0
107,332,1785011.25
107,333,1156019.5
107,334,1049803.25
107,335,1260465.875
107,336,1154575.875
107,337,1224472.625
107,338,1259318.0
107,339,1621887.375
107,340,1453607.25
107,341,1270053.875
107,342,1047928.6875
107,343,1278279.125
107,344,1092309.75
107,345,1500256.375
108,109,141492.359375
108,112,135248.1875
108,110,103301.03125
108,111,133590.546875
108,113,130226.0703125
108,114,202711.5
108,116,125146.3203125
108,115,210686.671875
108,118,120813.7734375
108,117,162519.640625
108,120,150436.3125
108,119,223395.484375
108,121,163921.65625
108,122,123664.078125
108,123,159979.28125
108,124,135101.703125
108,126,177960.984375
108,125,197800.765625
108,127,159593.40625
108,128,6586.49951171875
108,129,63612.88671875
108,130,77032.0859375
108,131,159436.46875
108,132,217564.328125
108,133,216463.65625
108,136,95683.2890625
108,134,160936.421875
108,135,240941.671875
108,138,153873.34375
108,137,300766.125
108,139,323817.3125
108,140,200321.78125
108,141,231278.421875
108,142,156683.53125
108,143,261197.84375
108,144,321020.21875
108,147,228315.703125
108,145,332666.28125
108,146,225485.609375
108,148,216326.546875
108,149,226848.96875
108,150,294187.3125
108,151,71970.28125
108,152,212097.5625
108,156,315975.6875
108,153,334201.0625
108,155,226817.40625
108,154,269012.84375
108,157,284243.59375
108,158,265115.09375
108,159,308247.9375
108,161,197112.25
108,162,276547.59375
108,160,255292.5
108,163,262033.375
108,164,281439.90625
108,165,314354.96875
108,166,275389.65625
108,170,305080.71875
108,167,323292.75
108,175,295305.90625
108,168,268696.1875
108,169,344489.28125
108,171,325772.0625
108,177,303629.40625
108,172,325598.8125
108,173,271376.125
108,174,333948.65625
108,176,339074.78125
108,178,358116.4375
108,179,304968.78125
108,180,314273.25
108,182,308977.3125
108,181,298918.46875
108,183,419942.5
108,184,413382.46875
108,185,515911.9375
108,186,434926.8125
108,188,400002.75
108,187,312358.6875
108,189,417692.75
108,190,331181.25
108,192,322636.46875
108,191,442208.78125
108,193,352807.5
108,194,325696.84375
108,195,323339.65625
108,196,331450.15625
108,197,359845.4375
108,198,342741.875
108,200,390802.28125
108,199,452343.21875
108,202,466219.71875
108,201,324602.15625
108,203,359526.59375
108,204,324242.75
108,205,433921.59375
108,206,338734.5625
108,207,360698.59375
108,208,334548.34375
108,209,329063.03125
108,210,433643.0625
108,211,384303.71875
108,212,419312.125
108,213,431063.3125
108,215,391238.09375
108,214,431244.84375
108,217,427364.5625
108,216,325057.03125
108,218,422784.5625
108,219,382562.03125
108,220,460222.875
108,221,468912.25
108,222,379331.375
108,224,451791.4375
108,223,330307.625
108,228,367133.46875
108,225,440098.96875
108,226,376746.46875
108,227,379576.875
108,229,373059.34375
108,230,453223.90625
108,231,333357.4375
108,232,475984.46875
108,233,344514.25
108,234,350487.40625
108,238,370839.09375
108,235,345914.40625
108,237,349853.09375
108,236,358445.09375
108,240,348502.71875
108,239,364602.65625
108,241,364434.90625
108,243,480529.90625
108,242,369505.3125
108,244,348541.75
108,245,609968.1875
108,246,373695.09375
108,247,357537.40625
108,248,617705.5
108,249,620897.5
108,251,363999.375
108,250,357920.90625
108,252,395203.375
108,253,372754.4375
108,254,613506.125
108,255,377909.25
108,256,619279.25
108,262,369072.21875
108,260,362688.21875
108,257,494341.21875
108,258,380444.375
108,259,632322.4375
108,261,376494.53125
108,264,624048.8125
108,263,384310.46875
108,265,371922.9375
108,266,380444.40625
108,267,625754.0625
108,268,377365.15625
108,269,379427.25
108,270,373633.34375
108,271,552480.125
108,273,627652.3125
108,274,628886.875
108,272,385503.21875
108,276,376621.4375
108,275,385659.4375
108,277,387178.625
108,279,637818.0
108,278,384922.875
108,280,382984.3125
108,281,646780.75
108,282,381341.625
108,283,643733.625
108,284,655017.0
108,286,380529.0625
108,285,392233.40625
108,287,478127.15625
108,290,655382.375
108,288,388252.78125
108,289,667305.0625
108,291,391522.65625
108,292,460908.09375
108,293,404856.84375
108,294,642239.1875
108,295,651961.9375
108,296,505521.0
108,297,400804.0
108,298,401424.0625
108,300,657931.4375
108,299,403592.21875
108,301,413146.40625
108,303,409835.3125
108,302,409733.96875
108,304,605190.875
108,305,414181.59375
108,306,409779.3125
108,307,420021.625
108,308,449088.53125
108,309,542843.1875
108,310,566524.75
108,311,614940.1875
108,312,549264.0625
108,313,552251.0625
108,314,572356.25
108,315,583377.375
108,316,657404.0625
108,317,669802.9375
108,318,806224.875
108,319,802559.6875
108,320,848392.9375
108,321,805073.8125
108,322,866341.3125
108,323,1300696.875
108,324,1837794.75
108,325,836236.3125
108,326,853384.8125
108,327,1051547.5
108,328,1048412.0
108,329,1174819.75
108,330,1164374.125
108,331,1802949.125
108,332,1971041.25
108,333,1342049.5
108,334,1235833.375
108,335,1446495.875
108,336,1340605.875
108,337,1410502.75
108,338,1445348.0
108,339,1807917.375
108,340,1639637.25
108,341,1456083.875
108,342,1233958.75
108,343,1464309.125
108,344,1278339.75
108,345,1686286.5
109,112,156308.15625
109,110,38272.7578125
109,111,4256.60888671875
109,113,10315.1923828125
109,114,60443.53515625
109,116,41211.4375
109,115,68418.7109375
109,118,37911.6484375
109,117,20251.6796875
109,120,158482.984375
109,119,81127.515625
109,121,184981.609375
109,122,144724.046875
109,123,181039.25
109,124,156161.671875
109,126,63995.32421875
109,125,55532.796875
109,127,162403.71875
109,128,141524.671875
109,129,198551.0625
109,130,79842.40625
109,131,180496.4375
109,132,75296.359375
109,133,74195.6875
109,136,98492.640625
109,134,163746.75
109,135,98673.7109375
109,138,156683.65625
109,137,158498.171875
109,139,181549.359375
109,140,221381.75
109,141,117471.0390625
109,142,159493.859375
109,143,118929.8828125
109,144,178752.265625
109,147,86047.7421875
109,145,190398.3125
109,146,111679.7890625
109,148,237386.5
109,149,113043.1484375
109,150,151919.34375
109,151,206908.453125
109,152,306903.125
109,156,173707.734375
109,153,191933.09375
109,155,84549.453125
109,154,126744.8671875
109,157,141975.625
109,158,122847.125
109,159,165979.953125
109,161,332050.40625
109,162,134279.640625
109,160,141486.6875
109,163,148227.5625
109,164,366324.15625
109,165,172087.0
109,166,365798.21875
109,170,307891.0625
109,167,181024.796875
109,175,153037.9375
109,168,371472.8125
109,169,202221.328125
109,171,183504.09375
109,177,306439.71875
109,172,183330.859375
109,173,369571.75
109,174,355008.625
109,176,360134.75
109,178,360926.75
109,179,403054.59375
109,180,172005.28125
109,182,166709.359375
109,181,156650.5
109,183,422752.8125
109,184,434442.4375
109,185,402106.125
109,186,455986.78125
109,188,257734.78125
109,187,170090.734375
109,189,438752.71875
109,190,188913.28125
109,192,180368.515625
109,191,299940.8125
109,193,210539.53125
109,194,183428.875
109,195,181071.703125
109,196,189182.203125
109,197,217577.46875
109,198,200473.921875
109,200,248534.328125
109,199,310075.25
109,202,323951.75
109,201,182334.203125
109,203,217258.625
109,204,181974.796875
109,205,291653.65625
109,206,196466.609375
109,207,218430.609375
109,208,192280.390625
109,209,186795.0625
109,210,291375.125
109,211,242035.75
109,212,277044.15625
109,213,288795.34375
109,215,248970.140625
109,214,288976.90625
109,217,285096.59375
109,216,182789.078125
109,218,280516.59375
109,219,240294.078125
109,220,317954.90625
109,221,326644.3125
109,222,237063.421875
109,224,309523.5
109,223,188039.65625
109,228,224865.5
109,225,297831.0
109,226,234478.515625
109,227,237308.90625
109,229,230791.390625
109,230,310955.9375
109,231,191089.453125
109,232,333716.5
109,233,202246.28125
109,234,208219.4375
109,238,228571.125
109,235,203646.453125
109,237,207585.125
109,236,216177.125
109,240,206234.75
109,239,222334.703125
109,241,222166.953125
109,243,338261.9375
109,242,227237.359375
109,244,206273.78125
109,245,467700.25
109,246,231427.125
109,247,215269.4375
109,248,475437.53125
109,249,478629.53125
109,251,221731.421875
109,250,215652.9375
109,252,252935.40625
109,253,230486.46875
109,254,471238.1875
109,255,235641.296875
109,256,477011.28125
109,262,226804.265625
109,260,220420.265625
109,257,352073.25
109,258,238176.421875
109,259,490054.46875
109,261,234226.5625
109,264,481780.84375
109,263,242042.515625
109,265,229654.96875
109,266,238176.453125
109,267,483486.125
109,268,235097.1875
109,269,237159.296875
109,270,231365.359375
109,271,410212.1875
109,273,485384.34375
109,274,486618.875
109,272,243235.265625
109,276,234353.484375
109,275,243391.46875
109,277,244910.671875
109,279,495550.0
109,278,242654.90625
109,280,240716.34375
109,281,504512.78125
109,282,239073.65625
109,283,501465.6875
109,284,512749.03125
109,286,238261.09375
109,285,249965.453125
109,287,335859.1875
109,290,513114.40625
109,288,245984.8125
109,289,525037.125
109,291,249254.703125
109,292,318640.15625
109,293,262588.90625
109,294,499971.21875
109,295,509693.96875
109,296,363253.0625
109,297,258536.046875
109,298,259156.09375
109,300,515663.46875
109,299,261324.25
109,301,270878.4375
109,303,267567.34375
109,302,267466.03125
109,304,462922.90625
109,305,271913.625
109,306,267511.34375
109,307,277753.65625
109,308,306820.5625
109,309,400575.21875
109,310,424256.8125
109,311,472672.1875
109,312,406996.09375
109,313,409983.125
109,314,430088.25
109,315,441109.40625
109,316,515136.09375
109,317,527535.0
109,318,663956.875
109,319,660291.75
109,320,706125.0
109,321,662805.8125
109,322,724073.375
109,323,1158428.875
109,324,1695526.75
109,325,693968.3125
109,326,711116.875
109,327,909279.5
109,328,906144.0
109,329,1032551.8125
109,330,1022106.125
109,331,1660681.125
109,332,1828773.25
109,333,1199781.5
109,334,1093565.375
109,335,1304228.0
109,336,1198337.875
109,337,1268234.75
109,338,1303080.0
109,339,1665649.375
109,340,1497369.375
109,341,1313815.875
109,342,1091690.75
109,343,1322041.125
109,344,1136071.75
109,345,1544018.5
110,112,118116.828125
110,111,30370.955078125
110,113,27007.1796875
110,114,99491.8984375
110,116,23769.26171875
110,115,107467.078125
110,118,20327.3125
110,117,59300.046875
110,120,120291.6640625
110,119,120175.8828125
110,121,146790.296875
110,122,106532.71875
110,123,142847.921875
110,124,117970.3515625
110,126,74281.53125
110,125,94581.1640625
110,127,124212.3984375
110,128,103333.34375
110,129,160359.734375
110,130,41651.0859375
110,131,142305.109375
110,132,114344.7265625
110,133,113244.0546875
110,136,60301.3203125
110,134,125555.421875
110,135,137722.078125
110,138,118492.34375
110,137,197546.546875
110,139,220597.71875
110,140,183190.421875
110,141,127598.9765625
110,142,121302.53125
110,143,157978.25
110,144,217800.625
110,147,125096.109375
110,145,229446.671875
110,146,121806.1640625
110,148,199195.1875
110,149,123169.5234375
110,150,190967.71875
110,151,168717.125
110,152,268711.8125
110,156,212756.09375
110,153,230981.46875
110,155,123597.8125
110,154,165793.234375
110,157,181023.984375
110,158,161895.484375
110,159,205028.328125
110,161,293859.09375
110,162,173328.0
110,160,151613.0625
110,163,158353.9375
110,164,328132.84375
110,165,211135.375
110,166,327606.875
110,170,269699.71875
110,167,220073.171875
110,175,192086.3125
110,168,333281.46875
110,169,241269.703125
110,171,222552.46875
110,177,268248.40625
110,172,222379.234375
110,173,331380.4375
110,174,316817.3125
110,176,321943.4375
110,178,322735.4375
110,179,364863.28125
110,180,211053.65625
110,182,205757.71875
110,181,195698.859375
110,183,384561.5
110,184,396251.125
110,185,412232.5
110,186,417795.4375
110,188,296783.15625
110,187,209139.109375
110,189,400561.375
110,190,227961.65625
110,192,219416.890625
110,191,338989.1875
110,193,249587.890625
110,194,222477.25
110,195,220120.078125
110,196,228230.5625
110,197,256625.84375
110,198,239522.28125
110,200,287582.6875
110,199,349123.625
110,202,363000.125
110,201,221382.5625
110,203,256307.0
110,204,221023.171875
110,205,330702.0
110,206,235514.96875
110,207,257478.984375
110,208,231328.765625
110,209,225843.4375
110,210,330423.46875
110,211,281084.09375
110,212,316092.53125
110,213,327843.71875
110,215,288018.5
110,214,328025.25
110,217,324144.96875
110,216,221837.4375
110,218,319564.96875
110,219,279342.4375
110,220,357003.28125
110,221,365692.65625
110,222,276111.78125
110,224,348571.84375
110,223,227088.015625
110,228,263913.875
110,225,336879.375
110,226,273526.875
110,227,276357.28125
110,229,269839.75
110,230,350004.3125
